Name,Style,ABV,Rating,Hops
Polychrome,IPA,6,3.9,"El Dorado BBC, Sabro, Citra"
To Call Each Thing By Its Right Name,DIPA,7.8,3.9,"Chinook BBC, Citra BBC, Ekuanot BBC"
Shine A Light,IPA,6.4,3.9,"Citra Spectrum, Azacca, El Dorado, Enigma"
Echo Echo,DIPA,8,3.9,"Enigma, Citra, Simcoe"
Fray,IPA,6.5,3.9,"Vic Secret, Mosaic, Simcoe"
Transmission,IPA,6.5,3.89,"El Dorado Spectrum, El Dorado Lupomax, El Dorado, Idaho 7"
Eversome,IPA,6.2,3.89,"Citra, Mosaic, Idaho 7, Simcoe"
Love And Be Loved In Return,IPA,6,3.89,"Simcoe, Ekuanot BBC, Mosaic"
Det Er En Af De Ting Jeg Har Lært,DIPA,8,3.89,"Vic Secret, Ella, El Dorado"
Serotonin,IPA,6.2,3.89,"Idaho 7, BRU-1 Lupomax, Pacific Sunrise, Vic Secret"
Dark Patterns,DIPA,8,3.88,"Hallertau Blanc"
Riget Exodus,DIPA,8,3.88,"Citra, Mosaic, Columbus"
From Our Hands We Give,DIPA,8,3.88,"Sabro, Citra BBC"
Waterways,IPA,6,3.88,"Citra, Enigma, Topaz"
Savannah,DIPA,8,3.87,"Enigma, BRU-1, El Dorado BBC"
Light Wave,IPA,7.5,3.87,"Citra, Simcoe, Enigma"
Biota,IPA,6.5,3.87,"Citra, BRU-1 Spectrum, El Dorado Lupomax, Sabro"
Rays of Silence,IPA,6,3.87,"Azacca, Simcoe, Citra BBC"
Vast Collection,IPA,6.2,3.87,"Mosaic, Mosaic BBC"
Whispers Of The Ocean,IPA,6,3.87,"Strata CGX, Citra"
Alpine,DIPA,7.8,3.87,"Idaho 7, El Dorado, Galaxy"
Birds Of A Feather,IPA,6.5,3.86,"Citra, Ella, Eclipse"
Carrousel Carrousel,DIPA,8,3.86,"Amarillo, Simcoe, Vic Secret, Mosaic"
Hope Inside The Fire,IPA,6.2,3.86,"Citra Spectrum, Citra, Citra BBC, Citra Lupomax"
Peaks,IPA,6.2,3.86,"Mosaic, Belma, Sabro, BRU-1"
Lakeside,DIPA,7.8,3.86,"Talus Cryo, Eclipse, Amarillo"
Multitudes,IPA,6,3.86,"Mosaic, Amarillo Lupomax, Chinook BBC"
The Light You Leave On,IPA,6.2,3.86,"Talus, Mosaic, Galaxy"
Evertales,IPA,6,3.86,"Mosaic BBC, Ekuanot BBC, Amarillo BBC"
Ourasi,IPA,6.2,3.85,"Citra, Simcoe, Styrian Cardinal"
In Bloom,IPA,6.2,3.85,"Talus, Enigma, Motueka"
Shadows & Light,IPA,6.2,3.85,"Enigma, Citra BBC, Columbus"
Afterglow,DIPA,8,3.85,"Strata, Azacca, Simcoe"
Pivot - Strata,IPA,6,3.85,"Strata"
Union & Hyde,IPA,6.2,3.85,"Enigma, Topaz"
